       11483.500   3.2084948e-15
       11484.000   3.2084948e-15
       11484.500   3.2084948e-15
       11485.000   3.2084948e-15
       11485.500   3.2084948e-15
       11486.000   3.2011154e-15
       11486.500   3.2011154e-15
       11487.000   3.2011154e-15
       11487.500   3.2011154e-15
       11488.000   3.2011154e-15
       11488.500   3.2011154e-15
       11489.000   3.2011154e-15
       11489.500   3.2011154e-15
       11490.000   3.2011154e-15
       11490.500   3.2011154e-15
       11491.000   3.2011154e-15
       11491.500   3.2011154e-15
       11492.000   3.2011154e-15
       11492.500   3.1937531e-15
       11493.000   3.1937531e-15
       11493.500   3.1937531e-15
       11494.000   3.1937531e-15
       11494.500   3.1937531e-15
       11495.000   3.1937531e-15
       11495.500   3.1937531e-15
       11496.000   3.1937531e-15
       11496.500   3.1937531e-15
       11497.000   3.1937531e-15
       11497.500   3.1937531e-15
       11498.000   3.1937531e-15
       11498.500   3.1937531e-15
       11499.000   3.1864076e-15
       11499.500   3.1864076e-15
       11500.000   3.1864076e-15
       11500.500   3.1864076e-15
       11501.000   3.1864076e-15
       11501.500   3.1864076e-15
       11502.000   3.1864076e-15
       11502.500   3.1864076e-15
       11503.000   3.1864076e-15
       11503.500   3.1864076e-15
       11504.000   3.1864076e-15
       11504.500   3.1864076e-15
       11505.000   3.1864076e-15
       11505.500   3.1864076e-15
       11506.000   3.1790791e-15
       11506.500   3.1790791e-15
       11507.000   3.1790791e-15
       11507.500   3.1790791e-15
       11508.000   3.1790791e-15
       11508.500   3.1790791e-15
       11509.000   3.1790791e-15
       11509.500   3.1790791e-15
       11510.000   3.1790791e-15
       11510.500   3.1790791e-15
       11511.000   3.1790791e-15
       11511.500   3.1790791e-15
       11512.000   3.1790791e-15
       11512.500   3.1717674e-15
       11513.000   3.1717674e-15
       11513.500   3.1717674e-15
       11514.000   3.1717674e-15
       11514.500   3.1717674e-15
       11515.000   3.1717674e-15
       11515.500   3.1717674e-15
       11516.000   3.1717674e-15
       11516.500   3.1717674e-15
       11517.000   3.1717674e-15
       11517.500   3.1717674e-15
       11518.000   3.1717674e-15
       11518.500   3.1717674e-15
       11519.000   3.1644726e-15
       11519.500   3.1644726e-15
       11520.000   3.1644726e-15
       11520.500   3.1644726e-15
       11521.000   3.1644726e-15
       11521.500   3.1644726e-15
       11522.000   3.1644726e-15
       11522.500   3.1644726e-15
       11523.000   3.1644726e-15
       11523.500   3.1644726e-15
       11524.000   3.1644726e-15
       11524.500   3.1644726e-15
       11525.000   3.1644726e-15
       11525.500   3.1571945e-15
       11526.000   3.1571945e-15
       11526.500   3.1571945e-15
       11527.000   3.1571945e-15
       11527.500   3.1571945e-15
       11528.000   3.1571945e-15
       11528.500   3.1571945e-15
       11529.000   3.1571945e-15
       11529.500   3.1571945e-15
       11530.000   3.1571945e-15
       11530.500   3.1571945e-15
       11531.000   3.1571945e-15
       11531.500   3.1571945e-15
       11532.000   3.1571945e-15
       11532.500   3.1499331e-15
       11533.000   3.1499331e-15
       11533.500   3.1499331e-15
       11534.000   3.1499331e-15
       11534.500   3.1499331e-15
       11535.000   3.1499331e-15
       11535.500   3.1499331e-15
       11536.000   3.1499331e-15
       11536.500   3.1499331e-15
       11537.000   3.1499331e-15
       11537.500   3.1499331e-15
       11538.000   3.1499331e-15
       11538.500   3.1499331e-15
       11539.000   3.1426885e-15
       11539.500   3.1426885e-15
       11540.000   3.1426885e-15
       11540.500   3.1426885e-15
       11541.000   3.1426885e-15
       11541.500   3.1426885e-15
       11542.000   3.1426885e-15
       11542.500   3.1426885e-15
       11543.000   3.1426885e-15
       11543.500   3.1426885e-15
       11544.000   3.1426885e-15
       11544.500   3.1426885e-15
       11545.000   3.1426885e-15
       11545.500   3.1354605e-15
       11546.000   3.1354605e-15
       11546.500   3.1354605e-15
       11547.000   3.1354605e-15
       11547.500   3.1354605e-15
       11548.000   3.1354605e-15
       11548.500   3.1354605e-15
       11549.000   3.1354605e-15
       11549.500   3.1354605e-15
       11550.000   3.1354605e-15
       11550.500   3.1354605e-15
       11551.000   3.1354605e-15
       11551.500   3.1354605e-15
       11552.000   3.1354605e-15
       11552.500   3.1282491e-15
       11553.000   3.1282491e-15
       11553.500   3.1282491e-15
       11554.000   3.1282491e-15
       11554.500   3.1282491e-15
       11555.000   3.1282491e-15
       11555.500   3.1282491e-15
       11556.000   3.1282491e-15
       11556.500   3.1282491e-15
       11557.000   3.1282491e-15
       11557.500   3.1282491e-15
       11558.000   3.1282491e-15
       11558.500   3.1282491e-15
       11559.000   3.1210544e-15
       11559.500   3.1210544e-15
       11560.000   3.1210544e-15
       11560.500   3.1210544e-15
       11561.000   3.1210544e-15
       11561.500   3.1210544e-15
       11562.000   3.1210544e-15
       11562.500   3.1210544e-15
       11563.000   3.1210544e-15
       11563.500   3.1210544e-15
       11564.000   3.1210544e-15
       11564.500   3.1210544e-15
       11565.000   3.1210544e-15
       11565.500   3.1138761e-15
       11566.000   3.1138761e-15
       11566.500   3.1138761e-15
       11567.000   3.1138761e-15
       11567.500   3.1138761e-15
       11568.000   3.1138761e-15
       11568.500   3.1138761e-15
       11569.000   3.1138761e-15
       11569.500   3.1138761e-15
       11570.000   3.1138761e-15
       11570.500   3.1138761e-15
       11571.000   3.1138761e-15
       11571.500   3.1138761e-15
       11572.000   3.1138761e-15
       11572.500   3.1067144e-15
       11573.000   3.1067144e-15
       11573.500   3.1067144e-15
       11574.000   3.1067144e-15
       11574.500   3.1067144e-15
       11575.000   3.1067144e-15
       11575.500   3.1067144e-15
       11576.000   3.1067144e-15
       11576.500   3.1067144e-15
       11577.000   3.1067144e-15
       11577.500   3.1067144e-15
       11578.000   3.1067144e-15
       11578.500   3.1067144e-15
       11579.000   3.0995692e-15
       11579.500   3.0995692e-15
       11580.000   3.0995692e-15
       11580.500   3.0995692e-15
       11581.000   3.0995692e-15
       11581.500   3.0995692e-15
       11582.000   3.0995692e-15
       11582.500   3.0995692e-15
       11583.000   3.0995692e-15
       11583.500   3.0995692e-15
       11584.000   3.0995692e-15
       11584.500   3.0995692e-15
       11585.000   3.0995692e-15
       11585.500   3.0924404e-15
       11586.000   3.0924404e-15
       11586.500   3.0924404e-15
       11587.000   3.0924404e-15
       11587.500   3.0924404e-15
       11588.000   3.0924404e-15
       11588.500   3.0924404e-15
       11589.000   3.0924404e-15
       11589.500   3.0924404e-15
       11590.000   3.0924404e-15
       11590.500   3.0924404e-15
       11591.000   3.0924404e-15
       11591.500   3.0924404e-15
       11592.000   3.0924404e-15
       11592.500   3.0853279e-15
       11593.000   3.0853279e-15
       11593.500   3.0853279e-15
       11594.000   3.0853279e-15
       11594.500   3.0853279e-15
       11595.000   3.0853279e-15
       11595.500   3.0853279e-15
       11596.000   3.0853279e-15
       11596.500   3.0853279e-15
       11597.000   3.0853279e-15
       11597.500   3.0853279e-15
       11598.000   3.0853279e-15
       11598.500   3.0853279e-15
       11599.000   3.0782319e-15
       11599.500   3.0782319e-15
       11600.000   3.0782319e-15
       11600.500   3.0782319e-15
       11601.000   3.0782319e-15
       11601.500   3.0782319e-15
       11602.000   3.0782319e-15
       11602.500   3.0782319e-15
       11603.000   3.0782319e-15
       11603.500   3.0782319e-15
       11604.000   3.0782319e-15
       11604.500   3.0782319e-15
       11605.000   3.0782319e-15
       11605.500   3.0782319e-15
       11606.000   3.0711522e-15
       11606.500   3.0711522e-15
       11607.000   3.0711522e-15
       11607.500   3.0711522e-15
       11608.000   3.0711522e-15
       11608.500   3.0711522e-15
       11609.000   3.0711522e-15
       11609.500   3.0711522e-15
       11610.000   3.0711522e-15
       11610.500   3.0711522e-15
       11611.000   3.0711522e-15
       11611.500   3.0711522e-15
       11612.000   3.0711522e-15
       11612.500   3.0640887e-15
       11613.000   3.0640887e-15
       11613.500   3.0640887e-15
       11614.000   3.0640887e-15
       11614.500   3.0640887e-15
       11615.000   3.0640887e-15
       11615.500   3.0640887e-15
       11616.000   3.0640887e-15
       11616.500   3.0640887e-15
       11617.000   3.0640887e-15
       11617.500   3.0640887e-15
       11618.000   3.0640887e-15
       11618.500   3.0640887e-15
       11619.000   3.0640887e-15
       11619.500   3.0570415e-15
       11620.000   3.0570415e-15
       11620.500   3.0570415e-15
       11621.000   3.0570415e-15
       11621.500   3.0570415e-15
       11622.000   3.0570415e-15
       11622.500   3.0570415e-15
       11623.000   3.0570415e-15
       11623.500   3.0570415e-15
       11624.000   3.0570415e-15
       11624.500   3.0570415e-15
       11625.000   3.0570415e-15
       11625.500   3.0570415e-15
       11626.000   3.0500105e-15
       11626.500   3.0500105e-15
       11627.000   3.0500105e-15
       11627.500   3.0500105e-15
       11628.000   3.0500105e-15
       11628.500   3.0500105e-15
       11629.000   3.0500105e-15
       11629.500   3.0500105e-15
       11630.000   3.0500105e-15
       11630.500   3.0500105e-15
       11631.000   3.0500105e-15
       11631.500   3.0500105e-15
       11632.000   3.0500105e-15
       11632.500   3.0429957e-15
       11633.000   3.0429957e-15
       11633.500   3.0429957e-15
       11634.000   3.0429957e-15
       11634.500   3.0429957e-15
       11635.000   3.0429957e-15
       11635.500   3.0429957e-15
       11636.000   3.0429957e-15
       11636.500   3.0429957e-15
       11637.000   3.0429957e-15
       11637.500   3.0429957e-15
       11638.000   3.0429957e-15
       11638.500   3.0429957e-15
       11639.000   3.0429957e-15
       11639.500   3.0359970e-15
       11640.000   3.0359970e-15
       11640.500   3.0359970e-15
       11641.000   3.0359970e-15
       11641.500   3.0359970e-15
       11642.000   3.0359970e-15
       11642.500   3.0359970e-15
       11643.000   3.0359970e-15
       11643.500   3.0359970e-15
       11644.000   3.0359970e-15
       11644.500   3.0359970e-15
       11645.000   3.0359970e-15
       11645.500   3.0359970e-15
       11646.000   3.0359970e-15
       11646.500   3.0290144e-15
       11647.000   3.0290144e-15
       11647.500   3.0290144e-15
       11648.000   3.0290144e-15
       11648.500   3.0290144e-15
       11649.000   3.0290144e-15
       11649.500   3.0290144e-15
       11650.000   3.0290144e-15
       11650.500   3.0290144e-15
       11651.000   3.0290144e-15
       11651.500   3.0290144e-15
       11652.000   3.0290144e-15
       11652.500   3.0290144e-15
       11653.000   3.0220478e-15
       11653.500   3.0220478e-15
       11654.000   3.0220478e-15
       11654.500   3.0220478e-15
       11655.000   3.0220478e-15
       11655.500   3.0220478e-15
       11656.000   3.0220478e-15
       11656.500   3.0220478e-15
       11657.000   3.0220478e-15
       11657.500   3.0220478e-15
       11658.000   3.0220478e-15
       11658.500   3.0220478e-15
       11659.000   3.0220478e-15
       11659.500   3.0220478e-15
       11660.000   3.0150973e-15
       11660.500   3.0150973e-15
       11661.000   3.0150973e-15
       11661.500   3.0150973e-15
       11662.000   3.0150973e-15
       11662.500   3.0150973e-15
       11663.000   3.0150973e-15
       11663.500   3.0150973e-15
       11664.000   3.0150973e-15
       11664.500   3.0150973e-15
       11665.000   3.0150973e-15
       11665.500   3.0150973e-15
       11666.000   3.0150973e-15
       11666.500   3.0081628e-15
       11667.000   3.0081628e-15
       11667.500   3.0081628e-15
       11668.000   3.0081628e-15
       11668.500   3.0081628e-15
       11669.000   3.0081628e-15
       11669.500   3.0081628e-15
       11670.000   3.0081628e-15
       11670.500   3.0081628e-15
       11671.000   3.0081628e-15
       11671.500   3.0081628e-15
       11672.000   3.0081628e-15
       11672.500   3.0081628e-15
       11673.000   3.0081628e-15
       11673.500   3.0012442e-15
       11674.000   3.0012442e-15
       11674.500   3.0012442e-15
       11675.000   3.0012442e-15
       11675.500   3.0012442e-15
       11676.000   3.0012442e-15
       11676.500   3.0012442e-15
       11677.000   3.0012442e-15
       11677.500   3.0012442e-15
       11678.000   3.0012442e-15
       11678.500   3.0012442e-15
       11679.000   3.0012442e-15
       11679.500   3.0012442e-15
       11680.000   2.9943415e-15
       11680.500   2.9943415e-15
       11681.000   2.9943415e-15
       11681.500   2.9943415e-15
       11682.000   2.9943415e-15
       11682.500   2.9943415e-15
       11683.000   2.9943415e-15
       11683.500   2.9943415e-15
       11684.000   2.9943415e-15
       11684.500   2.9943415e-15
       11685.000   2.9943415e-15
       11685.500   2.9943415e-15
       11686.000   2.9943415e-15
       11686.500   2.9943415e-15
       11687.000   2.9874547e-15
       11687.500   2.9874547e-15
       11688.000   2.9874547e-15
       11688.500   2.9874547e-15
       11689.000   2.9874547e-15
       11689.500   2.9874547e-15
       11690.000   2.9874547e-15
       11690.500   2.9874547e-15
       11691.000   2.9874547e-15
       11691.500   2.9874547e-15
       11692.000   2.9874547e-15
       11692.500   2.9874547e-15
       11693.000   2.9874547e-15
       11693.500   2.9805838e-15
       11694.000   2.9805838e-15
       11694.500   2.9805838e-15
       11695.000   2.9805838e-15
       11695.500   2.9805838e-15
       11696.000   2.9805838e-15
       11696.500   2.9805838e-15
       11697.000   2.9805838e-15
       11697.500   2.9805838e-15
       11698.000   2.9805838e-15
       11698.500   2.9805838e-15
